location_id,datetime,parameter_id,parameter_value
wlk,2011-01-01,20,25291.7
wlk,2011-01-02,20,24470.8
wlk,2011-01-03,20,23837.5
wlk,2011-01-04,20,23416.7
wlk,2011-01-05,20,22737.5
wlk,2011-01-06,20,21704.2
wlk,2011-01-07,20,20687.5
wlk,2011-01-08,20,19304.2
wlk,2011-01-09,20,18041.7
wlk,2011-01-10,20,17420.8
wlk,2011-01-11,20,16483.3
wlk,2011-01-12,20,15216.7
wlk,2011-01-13,20,14225
wlk,2011-01-14,20,13991.7
wlk,2011-01-15,20,15554.2
wlk,2011-01-16,20,15991.7
wlk,2011-01-17,20,14633.3
wlk,2011-01-18,20,14054.2
wlk,2011-01-19,20,14237.5
wlk,2011-01-20,20,13875
wlk,2011-01-21,20,13300
wlk,2011-01-22,20,12879.2
wlk,2011-01-23,20,12508.3
wlk,2011-01-24,20,12045.8
wlk,2011-01-25,20,11570.8
wlk,2011-01-26,20,10875
wlk,2011-01-27,20,10312.5
wlk,2011-01-28,20,9957.1
wlk,2011-01-29,20,9817.9
wlk,2011-01-30,20,9682.5
wlk,2011-01-31,20,9494.6
wlk,2011-02-01,20,9408.3
wlk,2011-02-02,20,9336.2
wlk,2011-02-03,20,9160
wlk,2011-02-04,20,8922.9
wlk,2011-02-05,20,8672.9
wlk,2011-02-06,20,8451.7
wlk,2011-02-07,20,8315.4
wlk,2011-02-08,20,8053.8
wlk,2011-02-09,20,7975.4
wlk,2011-02-10,20,7830.8
wlk,2011-02-11,20,7716.2
wlk,2011-02-12,20,7612.5
wlk,2011-02-13,20,7533.8
wlk,2011-02-14,20,7473.3
wlk,2011-02-15,20,7465
wlk,2011-02-16,20,7681.2
wlk,2011-02-17,20,11344.2
wlk,2011-02-18,20,15700
wlk,2011-02-19,20,18691.7
wlk,2011-02-20,20,19837.5
wlk,2011-02-21,20,18650
wlk,2011-02-22,20,15575
wlk,2011-02-23,20,13100
wlk,2011-02-24,20,11841.7
wlk,2011-02-25,20,11229.2
wlk,2011-02-26,20,11287.5
wlk,2011-02-27,20,14429.2
wlk,2011-02-28,20,13925
wlk,2011-03-01,20,12358.3
wlk,2011-03-02,20,11354.2
wlk,2011-03-03,20,11154.2
wlk,2011-03-04,20,14333.3
wlk,2011-03-05,20,16016.7
wlk,2011-03-06,20,14166.7
wlk,2011-03-07,20,13495.8
wlk,2011-03-08,20,18354.2
wlk,2011-03-09,20,18462.5
wlk,2011-03-10,20,15908.3
wlk,2011-03-11,20,14233.3
wlk,2011-03-12,20,13612.5
wlk,2011-03-13,20,13691.7
wlk,2011-03-14,20,13025
wlk,2011-03-15,20,12791.7
wlk,2011-03-16,20,14625
wlk,2011-03-17,20,21483.3
wlk,2011-03-18,20,25825
wlk,2011-03-19,20,26262.5
wlk,2011-03-20,20,26708.3
wlk,2011-03-21,20,27229.2
wlk,2011-03-22,20,27729.2
wlk,2011-03-23,20,27833.3
wlk,2011-03-24,20,27758.3
wlk,2011-03-25,20,27829.2
wlk,2011-03-26,20,27900
wlk,2011-03-27,20,27658.3
wlk,2011-03-28,20,27658.3
wlk,2011-03-29,20,27600
wlk,2011-03-30,20,27395.8
wlk,2011-03-31,20,27287.5
wlk,2011-04-01,20,27212.5
wlk,2011-04-02,20,27150
wlk,2011-04-03,20,27150
wlk,2011-04-04,20,27037.5
wlk,2011-04-05,20,26708.3
wlk,2011-04-06,20,26316.7
wlk,2011-04-07,20,25900
wlk,2011-04-08,20,25512.5
wlk,2011-04-09,20,24979.2
wlk,2011-04-10,20,24187.5
wlk,2011-04-11,20,23329.2
wlk,2011-04-12,20,22445.8
wlk,2011-04-13,20,20758.3
wlk,2011-04-14,20,19045.8
wlk,2011-04-15,20,17587.5
wlk,2011-04-16,20,16229.2
wlk,2011-04-17,20,15112.5
wlk,2011-04-18,20,14670.8
wlk,2011-04-19,20,15083.3
wlk,2011-04-20,20,16241.7
wlk,2011-04-21,20,16095.8
wlk,2011-04-22,20,15770.8
wlk,2011-04-23,20,16775
wlk,2011-04-24,20,15450
wlk,2011-04-25,20,14308.3
wlk,2011-04-26,20,14045.8
wlk,2011-04-27,20,13991.7
wlk,2011-04-28,20,13179.2
wlk,2011-04-29,20,11912.5
wlk,2011-04-30,20,10875
wlk,2011-05-01,20,10237.5
wlk,2011-05-02,20,9676.7
wlk,2011-05-03,20,8741.2
wlk,2011-05-04,20,8057.5
wlk,2011-05-05,20,8027.1
wlk,2011-05-06,20,8341.2
wlk,2011-05-07,20,8460.8
wlk,2011-05-08,20,8401.2
wlk,2011-05-09,20,8443.8
wlk,2011-05-10,20,8879.6
wlk,2011-05-11,20,8654.6
wlk,2011-05-12,20,8280.4
wlk,2011-05-13,20,7950
wlk,2011-05-14,20,7765.8
wlk,2011-05-15,20,7955.8
wlk,2011-05-16,20,8141.7
wlk,2011-05-17,20,8645
wlk,2011-05-18,20,9306.7
wlk,2011-05-19,20,12810.8
wlk,2011-05-20,20,14720.8
wlk,2011-05-21,20,13166.7
wlk,2011-05-22,20,12337.5
wlk,2011-05-23,20,11791.7
wlk,2011-05-24,20,11466.7
wlk,2011-05-25,20,11512.5
wlk,2011-05-26,20,12120.8
wlk,2011-05-27,20,13229.2
wlk,2011-05-28,20,13737.5
wlk,2011-05-29,20,13800
wlk,2011-05-30,20,14225
wlk,2011-05-31,20,14245.8
wlk,2011-06-01,20,14020.8
wlk,2011-06-02,20,14054.2
wlk,2011-06-03,20,14704.2
wlk,2011-06-04,20,15566.7
wlk,2011-06-05,20,15979.2
wlk,2011-06-06,20,19333.3
wlk,2011-06-07,20,22541.7
wlk,2011-06-08,20,23416.7
wlk,2011-06-09,20,23225
wlk,2011-06-10,20,21437.5
wlk,2011-06-11,20,18462.5
wlk,2011-06-12,20,15800
wlk,2011-06-13,20,13908.3
wlk,2011-06-14,20,12562.5
wlk,2011-06-15,20,11866.7
wlk,2011-06-16,20,11666.7
wlk,2011-06-17,20,11579.2
wlk,2011-06-18,20,11279.2
wlk,2011-06-19,20,10895.8
wlk,2011-06-20,20,10550
wlk,2011-06-21,20,10487.5
wlk,2011-06-22,20,10395.8
wlk,2011-06-23,20,10233.3
wlk,2011-06-24,20,9922.5
wlk,2011-06-25,20,9569.6
wlk,2011-06-26,20,8787.9
wlk,2011-06-27,20,8914.2
wlk,2011-06-28,20,9015.4
wlk,2011-06-29,20,9358.8
wlk,2011-06-30,20,10245
wlk,2011-07-01,20,11608.3
wlk,2011-07-02,20,12091.7
wlk,2011-07-03,20,11950
wlk,2011-07-04,20,11445.8
wlk,2011-07-05,20,10941.7
wlk,2011-07-06,20,10625
wlk,2011-07-07,20,10300
wlk,2011-07-08,20,10042.5
wlk,2011-07-09,20,9505.4
wlk,2011-07-10,20,9089.2
wlk,2011-07-11,20,8620
wlk,2011-07-12,20,8332.5
wlk,2011-07-13,20,8360
wlk,2011-07-14,20,8477.1
wlk,2011-07-15,20,8456.2
wlk,2011-07-16,20,8484.6
wlk,2011-07-17,20,8527.5
wlk,2011-07-18,20,8535.4
wlk,2011-07-19,20,8575.8
wlk,2011-07-20,20,8521.2
wlk,2011-07-21,20,8445.4
wlk,2011-07-22,20,7716.7
wlk,2011-07-23,20,7501.2
wlk,2011-07-24,20,7587.5
wlk,2011-07-25,20,7501.2
wlk,2011-07-26,20,7612.5
wlk,2011-07-27,20,7492.9
wlk,2011-07-28,20,7290
wlk,2011-07-29,20,7096.2
wlk,2011-07-30,20,7039.2
wlk,2011-07-31,20,7207.9
wlk,2011-08-01,20,7476.7
wlk,2011-08-02,20,7402.5
wlk,2011-08-03,20,7354.6
wlk,2011-08-04,20,7114.2
wlk,2011-08-05,20,7297.1
wlk,2011-08-06,20,7420
wlk,2011-08-07,20,7772.9
wlk,2011-08-08,20,7775.8
wlk,2011-08-09,20,7442.9
wlk,2011-08-10,20,7348.3
wlk,2011-08-11,20,7302.5
wlk,2011-08-12,20,7264.2
wlk,2011-08-13,20,7133.8
wlk,2011-08-14,20,7288.8
wlk,2011-08-15,20,7219.2
wlk,2011-08-16,20,7186.7
wlk,2011-08-17,20,7099.6
wlk,2011-08-18,20,7255
wlk,2011-08-19,20,7093.3
wlk,2011-08-20,20,6957.9
wlk,2011-08-21,20,6982.5
wlk,2011-08-22,20,7052.1
wlk,2011-08-23,20,7144.6
wlk,2011-08-24,20,7187.1
wlk,2011-08-25,20,7255.4
wlk,2011-08-26,20,7419.6
wlk,2011-08-27,20,7605.4
wlk,2011-08-28,20,7745.4
wlk,2011-08-29,20,7852.5
wlk,2011-08-30,20,7789.2
wlk,2011-08-31,20,7927.9
wlk,2011-09-01,20,8002.9
wlk,2011-09-02,20,8273.3
wlk,2011-09-03,20,8684.6
wlk,2011-09-04,20,8537.9
wlk,2011-09-05,20,8445.8
wlk,2011-09-06,20,8521.7
wlk,2011-09-07,20,8645.4
wlk,2011-09-08,20,8596.2
wlk,2011-09-09,20,8785.4
wlk,2011-09-10,20,9007.9
wlk,2011-09-11,20,9005
wlk,2011-09-12,20,9150.4
wlk,2011-09-13,20,9087.5
wlk,2011-09-14,20,9045.8
wlk,2011-09-15,20,9395.4
wlk,2011-09-16,20,9522.5
wlk,2011-09-17,20,9293.3
wlk,2011-09-18,20,9115.4
wlk,2011-09-19,20,9128.8
wlk,2011-09-20,20,9142.1
wlk,2011-09-21,20,9025.8
wlk,2011-09-22,20,9062.5
wlk,2011-09-23,20,8935
wlk,2011-09-24,20,8885
wlk,2011-09-25,20,8700.8
wlk,2011-09-26,20,8477.5
wlk,2011-09-27,20,8356.2
wlk,2011-09-28,20,8500.4
wlk,2011-09-29,20,8558.3
wlk,2011-09-30,20,8598.3
wlk,2011-10-01,20,8703.8
wlk,2011-10-02,20,8669.2
wlk,2011-10-03,20,8589.6
wlk,2011-10-04,20,8536.2
wlk,2011-10-05,20,8447.9
wlk,2011-10-06,20,8740.8
wlk,2011-10-07,20,9395
wlk,2011-10-08,20,9486.2
wlk,2011-10-09,20,9250.4
wlk,2011-10-10,20,9127.5
wlk,2011-10-11,20,9184.2
wlk,2011-10-12,20,9415.8
wlk,2011-10-13,20,9505.4
wlk,2011-10-14,20,9231.7
wlk,2011-10-15,20,9160.4
wlk,2011-10-16,20,9095
wlk,2011-10-17,20,8699.2
wlk,2011-10-18,20,7746.2
wlk,2011-10-19,20,7035
wlk,2011-10-20,20,6740
wlk,2011-10-21,20,6524.6
wlk,2011-10-22,20,6607.5
wlk,2011-10-23,20,6881.2
wlk,2011-10-24,20,6893.3
wlk,2011-10-25,20,6845.4
wlk,2011-10-26,20,6700.4
wlk,2011-10-27,20,6512.5
wlk,2011-10-28,20,6407.5
wlk,2011-10-29,20,6263.8
wlk,2011-10-30,20,6116.2
wlk,2011-10-31,20,6079.2
wlk,2011-11-01,20,5983.3
wlk,2011-11-02,20,5799.2
wlk,2011-11-03,20,5804.6
wlk,2011-11-04,20,5735.8
wlk,2011-11-05,20,5648.8
wlk,2011-11-06,20,5649.6
wlk,2011-11-07,20,5621.7
wlk,2011-11-08,20,5496.7
wlk,2011-11-09,20,5397.5
wlk,2011-11-10,20,5232.5
wlk,2011-11-11,20,5257.9
wlk,2011-11-12,20,5248.8
wlk,2011-11-13,20,5407.9
wlk,2011-11-14,20,5541.2
wlk,2011-11-15,20,5620
wlk,2011-11-16,20,5676.2
wlk,2011-11-17,20,5669.2
wlk,2011-11-18,20,5768.3
wlk,2011-11-19,20,5792.5
wlk,2011-11-20,20,5945.8
wlk,2011-11-21,20,6279.6
wlk,2011-11-22,20,6497.5
wlk,2011-11-23,20,6565.4
wlk,2011-11-24,20,6874.6
wlk,2011-11-25,20,7280.4
wlk,2011-11-26,20,7966.2
wlk,2011-11-27,20,7930
wlk,2011-11-28,20,7705.4
wlk,2011-11-29,20,7162.5
wlk,2011-11-30,20,6676.2
wlk,2011-12-01,20,6526.2
wlk,2011-12-02,20,6394.2
wlk,2011-12-03,20,6324.6
wlk,2011-12-04,20,6195.8
wlk,2011-12-05,20,5987.1
wlk,2011-12-06,20,5716.7
wlk,2011-12-07,20,5481.2
wlk,2011-12-08,20,5339.6
wlk,2011-12-09,20,5156.7
wlk,2011-12-10,20,4984.6
wlk,2011-12-11,20,4940.4
wlk,2011-12-12,20,5001.2
wlk,2011-12-13,20,5084.2
wlk,2011-12-14,20,5111.7
wlk,2011-12-15,20,5150.8
wlk,2011-12-16,20,5277.5
wlk,2011-12-17,20,5391.2
wlk,2011-12-18,20,5468.8
wlk,2011-12-19,20,5462.9
wlk,2011-12-20,20,5405.8
wlk,2011-12-21,20,5353.3
wlk,2011-12-22,20,5259.2
wlk,2011-12-23,20,5161.7
wlk,2011-12-24,20,5102.5
wlk,2011-12-25,20,5093.3
wlk,2011-12-26,20,5075
wlk,2011-12-27,20,5091.2
wlk,2011-12-28,20,5087.1
wlk,2011-12-29,20,5075.8
wlk,2011-12-30,20,5078.8
wlk,2011-12-31,20,5037.9
wlk,2012-01-01,20,5019.2
wlk,2012-01-02,20,5043.3
wlk,2012-01-03,20,5054.6
wlk,2012-01-04,20,5032.1
wlk,2012-01-05,20,4950
wlk,2012-01-06,20,4807.5
wlk,2012-01-07,20,4763.3
wlk,2012-01-08,20,4732.9
wlk,2012-01-09,20,5231.2
wlk,2012-01-10,20,5426.7
wlk,2012-01-11,20,5455
wlk,2012-01-12,20,5438.8
wlk,2012-01-13,20,5398.8
wlk,2012-01-14,20,5357.1
wlk,2012-01-15,20,5260
wlk,2012-01-16,20,5234.2
wlk,2012-01-17,20,5393.8
wlk,2012-01-18,20,5348.8
wlk,2012-01-19,20,5428.8
wlk,2012-01-20,20,5549.6
wlk,2012-01-21,20,5913.3
wlk,2012-01-22,20,10909.6
wlk,2012-01-23,20,15920.8
wlk,2012-01-24,20,16725
wlk,2012-01-25,20,20400
wlk,2012-01-26,20,13925
wlk,2012-01-27,20,10987.5
wlk,2012-01-28,20,10725
wlk,2012-01-29,20,10516.7
wlk,2012-01-30,20,9583.3
wlk,2012-01-31,20,8865.4
wlk,2012-02-01,20,8342.1
wlk,2012-02-02,20,7985
wlk,2012-02-03,20,7652.1
wlk,2012-02-04,20,7220.4
wlk,2012-02-05,20,6864.6
wlk,2012-02-06,20,6622.1
wlk,2012-02-07,20,6440.4
wlk,2012-02-08,20,6757.9
wlk,2012-02-09,20,6806.7
wlk,2012-02-10,20,6737.9
wlk,2012-02-11,20,6994.2
wlk,2012-02-12,20,7062.1
wlk,2012-02-13,20,7035.8
wlk,2012-02-14,20,6981.7
wlk,2012-02-15,20,7533.3
wlk,2012-02-16,20,7346.2
wlk,2012-02-17,20,6973.8
wlk,2012-02-18,20,6804.6
wlk,2012-02-19,20,6655
wlk,2012-02-20,20,6465.4
wlk,2012-02-21,20,6325
wlk,2012-02-22,20,6206.2
wlk,2012-02-23,20,6026.2
wlk,2012-02-24,20,6045
wlk,2012-02-25,20,6180.8
wlk,2012-02-26,20,6243.8
wlk,2012-02-27,20,6189.6
wlk,2012-02-28,20,6160
wlk,2012-02-29,20,6033.8
wlk,2012-03-01,20,6016.2
wlk,2012-03-02,20,6182.1
wlk,2012-03-03,20,6330
wlk,2012-03-04,20,6269.2
wlk,2012-03-05,20,6035.8
wlk,2012-03-06,20,5897.9
wlk,2012-03-07,20,5820.4
wlk,2012-03-08,20,5683.8
wlk,2012-03-09,20,5444.2
wlk,2012-03-10,20,5302.5
wlk,2012-03-11,20,5532.5
wlk,2012-03-12,20,5521.7
wlk,2012-03-13,20,5650
wlk,2012-03-14,20,6229.6
wlk,2012-03-15,20,8289.2
wlk,2012-03-16,20,14741.7
wlk,2012-03-17,20,16283.3
wlk,2012-03-18,20,19275
wlk,2012-03-19,20,17912.5
wlk,2012-03-20,20,14320.8
wlk,2012-03-21,20,11554.2
wlk,2012-03-22,20,10487.9
wlk,2012-03-23,20,9160
wlk,2012-03-24,20,9211.7
wlk,2012-03-25,20,10003.3
wlk,2012-03-26,20,9489.6
wlk,2012-03-27,20,10320.8
wlk,2012-03-28,20,10658.3
wlk,2012-03-29,20,18029.2
wlk,2012-03-30,20,23770.8
wlk,2012-03-31,20,19437.5
wlk,2012-04-01,20,17720.8
wlk,2012-04-02,20,19475
wlk,2012-04-03,20,18179.2
wlk,2012-04-04,20,15095.8
wlk,2012-04-05,20,13162.5
wlk,2012-04-06,20,12433.3
wlk,2012-04-07,20,11441.7
wlk,2012-04-08,20,10525
wlk,2012-04-09,20,9885.4
wlk,2012-04-10,20,9419.6
wlk,2012-04-11,20,9026.7
wlk,2012-04-12,20,9177.1
wlk,2012-04-13,20,12283.3
wlk,2012-04-14,20,14170.8
wlk,2012-04-15,20,16520.8
wlk,2012-04-16,20,15558.3
wlk,2012-04-17,20,13054.2
wlk,2012-04-18,20,11666.7
wlk,2012-04-19,20,11279.2
wlk,2012-04-20,20,11020.8
wlk,2012-04-21,20,10745.8
wlk,2012-04-22,20,10720.8
wlk,2012-04-23,20,10962.5
wlk,2012-04-24,20,11233.3
wlk,2012-04-25,20,11070.8
wlk,2012-04-26,20,10941.7
wlk,2012-04-27,20,10795.8
wlk,2012-04-28,20,11941.7
wlk,2012-04-29,20,11658.3
wlk,2012-04-30,20,10432.1
wlk,2012-05-01,20,9522.1
wlk,2012-05-02,20,8585.8
wlk,2012-05-03,20,7466.7
wlk,2012-05-04,20,6573.3
wlk,2012-05-05,20,5941.7
wlk,2012-05-06,20,5849.6
wlk,2012-05-07,20,5308.3
wlk,2012-05-08,20,4770
wlk,2012-05-09,20,4225
wlk,2012-05-10,20,4500.4
wlk,2012-05-11,20,4805.4
wlk,2012-05-12,20,4853.3
wlk,2012-05-13,20,4852.5
wlk,2012-05-14,20,4993.3
wlk,2012-05-15,20,4926.2
wlk,2012-05-16,20,5050.8
wlk,2012-05-17,20,5091.7
wlk,2012-05-18,20,5034.6
wlk,2012-05-19,20,5292.9
wlk,2012-05-20,20,5678.3
wlk,2012-05-21,20,5931.2
wlk,2012-05-22,20,5938.3
wlk,2012-05-23,20,6102.5
wlk,2012-05-24,20,6412.1
wlk,2012-05-25,20,6562.1
wlk,2012-05-26,20,6288.8
wlk,2012-05-27,20,6105.8
wlk,2012-05-28,20,6107.5
wlk,2012-05-29,20,6262.5
wlk,2012-05-30,20,6054.2
wlk,2012-05-31,20,5788.3
wlk,2012-06-01,20,5778.3
wlk,2012-06-02,20,5717.5
wlk,2012-06-03,20,5671.7
wlk,2012-06-04,20,5545.4
wlk,2012-06-05,20,5881.7
wlk,2012-06-06,20,6881.2
wlk,2012-06-07,20,7388.8
wlk,2012-06-08,20,7488.8
wlk,2012-06-09,20,7262.9
wlk,2012-06-10,20,6932.9
wlk,2012-06-11,20,6636.2
wlk,2012-06-12,20,6222.9
wlk,2012-06-13,20,5759.2
wlk,2012-06-14,20,5217.1
wlk,2012-06-15,20,4852.9
wlk,2012-06-16,20,5125.4
wlk,2012-06-17,20,5287.9
wlk,2012-06-18,20,5783.3
wlk,2012-06-19,20,6146.7
wlk,2012-06-20,20,6181.7
wlk,2012-06-21,20,5885.4
wlk,2012-06-22,20,5773.8
wlk,2012-06-23,20,5835.4
wlk,2012-06-24,20,6236.7
wlk,2012-06-25,20,6595.4
wlk,2012-06-26,20,7208.8
wlk,2012-06-27,20,8060.8
wlk,2012-06-28,20,8183.8
wlk,2012-06-29,20,8023.8
wlk,2012-06-30,20,7813.3
wlk,2012-07-01,20,7732.5
wlk,2012-07-02,20,7775.4
wlk,2012-07-03,20,7885
wlk,2012-07-04,20,7922.5
wlk,2012-07-05,20,7926.2
wlk,2012-07-06,20,7808.8
wlk,2012-07-07,20,7955.4
wlk,2012-07-08,20,7875
wlk,2012-07-09,20,8041.7
wlk,2012-07-10,20,8088.3
wlk,2012-07-11,20,8218.8
wlk,2012-07-12,20,8249.6
wlk,2012-07-13,20,8177.1
wlk,2012-07-14,20,8012.1
wlk,2012-07-15,20,7982.9
wlk,2012-07-16,20,8114.2
wlk,2012-07-17,20,8280
wlk,2012-07-18,20,8502.5
wlk,2012-07-19,20,8356.7
wlk,2012-07-20,20,8334.6
wlk,2012-07-21,20,8356.2
wlk,2012-07-22,20,8380
wlk,2012-07-23,20,8541.7
wlk,2012-07-24,20,8548.8
wlk,2012-07-25,20,8515
wlk,2012-07-26,20,8432.1
wlk,2012-07-27,20,8411.2
wlk,2012-07-28,20,8401.7
wlk,2012-07-29,20,8455
wlk,2012-07-30,20,8532.9
wlk,2012-07-31,20,8547.9
wlk,2012-08-01,20,8542.1
wlk,2012-08-02,20,8531.2
wlk,2012-08-03,20,8605
wlk,2012-08-04,20,8664.6
wlk,2012-08-05,20,8622.5
wlk,2012-08-06,20,8781.2
wlk,2012-08-07,20,8854.2
wlk,2012-08-08,20,8865
wlk,2012-08-09,20,8837.9
wlk,2012-08-10,20,8437.9
wlk,2012-08-11,20,8097.9
wlk,2012-08-12,20,7840
wlk,2012-08-13,20,7539.2
wlk,2012-08-14,20,7337.5
wlk,2012-08-15,20,6890.4
wlk,2012-08-16,20,6627.1
wlk,2012-08-17,20,6590.4
wlk,2012-08-18,20,6535.4
wlk,2012-08-19,20,6392.9
wlk,2012-08-20,20,6689.2
wlk,2012-08-21,20,6844.6
wlk,2012-08-22,20,6694.2
wlk,2012-08-23,20,6655
wlk,2012-08-24,20,6719.2
wlk,2012-08-25,20,6493.8
wlk,2012-08-26,20,6355
wlk,2012-08-27,20,6378.3
wlk,2012-08-28,20,6335
wlk,2012-08-29,20,6506.7
wlk,2012-08-30,20,6750.8
wlk,2012-08-31,20,6937.5
wlk,2012-09-01,20,6860.4
wlk,2012-09-02,20,6775.4
wlk,2012-09-03,20,6899.6
wlk,2012-09-04,20,7101.7
wlk,2012-09-05,20,7172.1
wlk,2012-09-06,20,7143.3
wlk,2012-09-07,20,7170.8
wlk,2012-09-08,20,7056.2
wlk,2012-09-09,20,7132.5
wlk,2012-09-10,20,7304.6
wlk,2012-09-11,20,7206.2
wlk,2012-09-12,20,7011.2
wlk,2012-09-13,20,7040.4
wlk,2012-09-14,20,6924.2
wlk,2012-09-15,20,6705.4
wlk,2012-09-16,20,6628.8
wlk,2012-09-17,20,6658.3
wlk,2012-09-18,20,6703.3
wlk,2012-09-19,20,6536.2
wlk,2012-09-20,20,6610.8
wlk,2012-09-21,20,6659.2
wlk,2012-09-22,20,6653.8
wlk,2012-09-23,20,6535.8
wlk,2012-09-24,20,6389.2
wlk,2012-09-25,20,6344.6
wlk,2012-09-26,20,6371.7
wlk,2012-09-27,20,6433.3
wlk,2012-09-28,20,6350.8
wlk,2012-09-29,20,6093.3
wlk,2012-09-30,20,5973.8
wlk,2012-10-01,20,5981.2
wlk,2012-10-02,20,6004.6
wlk,2012-10-03,20,5975.4
wlk,2012-10-04,20,5912.5
wlk,2012-10-05,20,5890.8
wlk,2012-10-06,20,5802.1
wlk,2012-10-07,20,5685.8
wlk,2012-10-08,20,5683.8
wlk,2012-10-09,20,5719.2
wlk,2012-10-10,20,5607.9
wlk,2012-10-11,20,5437.1
wlk,2012-10-12,20,5328.3
wlk,2012-10-13,20,5287.1
wlk,2012-10-14,20,5272.1
wlk,2012-10-15,20,5185
wlk,2012-10-16,20,5132.9
wlk,2012-10-17,20,5095.4
wlk,2012-10-18,20,4815.4
wlk,2012-10-19,20,4658.8
wlk,2012-10-20,20,4593.3
wlk,2012-10-21,20,4700
wlk,2012-10-22,20,4885.8
wlk,2012-10-23,20,5116.2
wlk,2012-10-24,20,5351.7
wlk,2012-10-25,20,5724.6
wlk,2012-10-26,20,5597.1
wlk,2012-10-27,20,5500
wlk,2012-10-28,20,5285
wlk,2012-10-29,20,5132.5
wlk,2012-10-30,20,5091.7
wlk,2012-10-31,20,4862.5
wlk,2012-11-01,20,4711.7
wlk,2012-11-02,20,4645.8
wlk,2012-11-03,20,4978.3
wlk,2012-11-04,20,5008.7
wlk,2012-11-05,20,4985
wlk,2012-11-06,20,4900.8
wlk,2012-11-07,20,4547.9
wlk,2012-11-08,20,4475.4
wlk,2012-11-09,20,4246.7
wlk,2012-11-10,20,4080.4
wlk,2012-11-11,20,3971.7
wlk,2012-11-12,20,3922.5
wlk,2012-11-13,20,3863.3
wlk,2012-11-14,20,3827.9
wlk,2012-11-15,20,3836.2
wlk,2012-11-16,20,4014.6
wlk,2012-11-17,20,4144.2
wlk,2012-11-18,20,4830.8
wlk,2012-11-19,20,6593.3
wlk,2012-11-20,20,8252.5
wlk,2012-11-21,20,6880
wlk,2012-11-22,20,6953.3
wlk,2012-11-23,20,10490.8
wlk,2012-11-24,20,9160.4
wlk,2012-11-25,20,7182.1
wlk,2012-11-26,20,6296.2
wlk,2012-11-27,20,5858.3
wlk,2012-11-28,20,5740
wlk,2012-11-29,20,6052.9
wlk,2012-11-30,20,7210.4
wlk,2012-12-01,20,13820.8
wlk,2012-12-02,20,23233.3
wlk,2012-12-03,20,24270.8
wlk,2012-12-04,20,26691.7
wlk,2012-12-05,20,24900
wlk,2012-12-06,20,24704.2
wlk,2012-12-07,20,26004.2
wlk,2012-12-08,20,24404.2
wlk,2012-12-09,20,21704.2
wlk,2012-12-10,20,18841.7
wlk,2012-12-11,20,16287.5
wlk,2012-12-12,20,13800
wlk,2012-12-13,20,11979.2
wlk,2012-12-14,20,11470.8
wlk,2012-12-15,20,10695.8
wlk,2012-12-16,20,9873.3
wlk,2012-12-17,20,9587.5
wlk,2012-12-18,20,11142.9
wlk,2012-12-19,20,14087.5
wlk,2012-12-20,20,12762.5
wlk,2012-12-21,20,11275
wlk,2012-12-22,20,15154.2
wlk,2012-12-23,20,25883.3
wlk,2012-12-24,20,26383.3
wlk,2012-12-25,20,26837.5
wlk,2012-12-26,20,26170.8
wlk,2012-12-27,20,25558.3
wlk,2012-12-28,20,25541.7
wlk,2012-12-29,20,23933.3
wlk,2012-12-30,20,21466.7
wlk,2012-12-31,20,18912.5
wlk,2013-01-01,20,16708.3
wlk,2013-01-02,20,14533.3
wlk,2013-01-03,20,13045.8
wlk,2013-01-04,20,12204.2
wlk,2013-01-05,20,11579.2
wlk,2013-01-06,20,11091.7
wlk,2013-01-07,20,10783.3
wlk,2013-01-08,20,10645.8
wlk,2013-01-09,20,10654.2
wlk,2013-01-10,20,10600
wlk,2013-01-11,20,10641.7
wlk,2013-01-12,20,10720.8
wlk,2013-01-13,20,10504.2
wlk,2013-01-14,20,10175
wlk,2013-01-15,20,9856.2
wlk,2013-01-16,20,9572.9
wlk,2013-01-17,20,9354.2
wlk,2013-01-18,20,9206.7
wlk,2013-01-19,20,8867.5
wlk,2013-01-20,20,8475.8
wlk,2013-01-21,20,8372.9
wlk,2013-01-22,20,8445.4
wlk,2013-01-23,20,8416.2
wlk,2013-01-24,20,8424.6
wlk,2013-01-25,20,8786.7
wlk,2013-01-26,20,10240.8
wlk,2013-01-27,20,10975
wlk,2013-01-28,20,11000
wlk,2013-01-29,20,10829.2
wlk,2013-01-30,20,10362.5
wlk,2013-01-31,20,9986.7
wlk,2013-02-01,20,9940.8
wlk,2013-02-02,20,9870.8
wlk,2013-02-03,20,9609.6
wlk,2013-02-04,20,9469.2
wlk,2013-02-05,20,9425
wlk,2013-02-06,20,9262.1
wlk,2013-02-07,20,9037.5
wlk,2013-02-08,20,8843.8
wlk,2013-02-09,20,8809.2
wlk,2013-02-10,20,8933.8
wlk,2013-02-11,20,8757.5
wlk,2013-02-12,20,8542.1
wlk,2013-02-13,20,8085.4
wlk,2013-02-14,20,7588.3
wlk,2013-02-15,20,7275
wlk,2013-02-16,20,7045
wlk,2013-02-17,20,6956.2
wlk,2013-02-18,20,7027.9
wlk,2013-02-19,20,6948.3
wlk,2013-02-20,20,6860.8
wlk,2013-02-21,20,6857.9
wlk,2013-02-22,20,6886.7
wlk,2013-02-23,20,6818.3
wlk,2013-02-24,20,6651.7
wlk,2013-02-25,20,6489.6
